Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,32.950001,33.189999,32.810001,33.139999,18657600,33.139999
2015-09-04,32.68,32.779999,32.349998,32.560001,29310900,32.560001
2015-09-03,32.970001,33.240002,32.919998,33.040001,22813500,33.040001
2015-09-02,32.970001,32.970001,32.50,32.82,23972900,32.82
2015-09-01,32.599998,32.790001,32.16,32.32,32919400,32.32
2015-08-31,33.200001,33.279999,33.009998,33.200001,22215500,33.200001
2015-08-28,33.34,33.450001,33.099998,33.290001,24141300,33.290001
2015-08-27,33.009998,33.490002,32.82,33.439999,41918300,33.439999
2015-08-26,32.360001,32.849998,32.009998,32.689999,46296100,32.689999
2015-08-25,33.110001,33.110001,31.77,31.799999,50232700,31.799999
2015-08-24,32.18,32.689999,30.969999,32.369999,75966100,32.369999
2015-08-21,33.700001,33.950001,33.380001,33.380001,41507600,33.380001
2015-08-20,34.169998,34.459999,33.950001,33.950001,38293700,33.950001
2015-08-19,34.299999,34.50,34.07,34.360001,21046100,34.360001
2015-08-18,34.16,34.43,34.119999,34.349998,20517900,34.349998
2015-08-17,33.959999,34.23,33.900002,34.23,20452700,34.23
2015-08-14,33.91,34.049999,33.779999,34.049999,22725700,34.049999
2015-08-13,34.009998,34.169998,33.790001,33.810001,35169100,33.810001
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,34.02
2015-08-11,34.599998,34.959999,34.57,34.650002,35374400,34.650002
2015-08-10,34.299999,34.779999,34.200001,34.779999,29136400,34.779999
2015-08-07,34.110001,34.259998,34.040001,34.209999,25612900,34.209999
2015-08-06,34.549999,34.59,33.950001,34.240002,32698200,34.240002
2015-08-05,34.790001,34.830002,34.509998,34.57,22777900,34.57
2015-08-04,34.790001,34.799999,34.50,34.580002,25945800,34.580002
2015-08-03,34.950001,35.02,34.50,34.66,29655200,34.66
2015-07-31,34.939999,34.990002,34.720001,34.740002,29820600,34.740002
2015-07-30,34.860001,34.889999,34.68,34.799999,25951100,34.799999
2015-07-29,34.470001,34.91,34.369999,34.689999,39801100,34.689999
2015-07-28,34.57,34.580002,34.220001,34.330002,52260700,34.330002
2015-07-27,34.220001,34.66,34.02,34.32,50226300,34.32
2015-07-24,34.66,35.09,34.290001,34.290001,86858600,34.290001
2015-07-23,34.279999,34.34,33.860001,33.93,34225400,33.93
2015-07-22,34.25,34.349998,34.02,34.27,51719500,34.27
2015-07-21,34.669998,34.669998,34.389999,34.57,27142800,34.57
2015-07-20,35.040001,35.060001,34.709999,34.900002,22212600,34.900002
2015-07-17,35.099998,35.240002,34.900002,35.009998,20301700,35.009998
2015-07-16,34.849998,35.189999,34.849998,35.16,18428700,35.16
2015-07-15,35.099998,35.130001,34.68,34.73,29016600,34.73
2015-07-14,34.740002,35.130001,34.66,35.119999,24825900,35.119999
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,34.880001
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,34.650002
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,34.389999
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,34.790001
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,35.300001
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,35.142103
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,35.260526
2015-07-01,35.59,35.630001,35.27,35.57,36972200,35.102628
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,35.053286
2015-06-29,35.869999,36.23,35.75,35.77,28999200,35.300001
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,35.645401
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,35.704614
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,35.309868
2015-06-23,35.57,36.25,35.509998,35.91,69970900,35.438161
2015-06-22,35.099998,35.150002,35.00,35.040001,23586500,34.579593
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,34.530251
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,34.559856
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,34.342745
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,34.214452
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,33.95787
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,34.194718
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,34.421696
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,34.263798
2015-06-09,34.59,34.790001,34.50,34.509998,23986600,34.056555
2015-06-08,34.50,34.720001,34.490002,34.59,25928800,34.135505
2015-06-05,35.16,35.169998,34.50,34.57,36713200,34.115768
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,34.806571
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,34.569723
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,33.908528
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,33.898657
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,34.086163
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,34.342745
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,34.490776
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,34.214452
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,34.253928
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,34.609198
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,34.16511
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,33.918395
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,34.411825
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,33.878923
2015-05-14,34.080002,34.200001,34.00,34.130001,23908700,33.68155
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,33.454573
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,33.217725
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,33.04996
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,33.247329
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,32.931534
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,32.941405
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,33.276938
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,34.076292
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,33.967737
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,34.184848
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,34.30327
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,34.401958
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,33.642075
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,33.563124
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,33.780235
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,32.428237
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,32.230864
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,32.398632
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,32.082834
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,32.319682
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,32.457842
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,32.260469
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,32.447975
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,32.339419
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,32.260469
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,32.220997
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,32.26047
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,32.42586
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,32.231285
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,31.997793
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,31.764306
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,32.075625
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,31.861592
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,31.929693
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,31.735117
2015-03-24,33.23,33.419998,33.07,33.07,20127200,32.172911
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,32.377213
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,32.32857
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,32.299385
2015-03-18,32.93,33.59,32.689999,33.59,47849300,32.678805
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,32.007524
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,32.163184
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,31.871319
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,32.231285
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,31.735117
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,31.890777
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,32.445314
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,32.571789
2015-03-05,34.150002,34.200001,33.990002,34.00,14524100,33.077683
2015-03-04,34.450001,34.450001,33.970001,34.00,23392300,33.077683
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,33.476561
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,33.700321
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,33.622493
2015-02-26,34.119999,34.59,34.060001,34.50,23156200,33.56412
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,33.281986
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,33.126326
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,32.931751
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,33.155515
2015-02-19,34.48,34.48,34.029999,34.09,18916000,33.165242
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,33.554393
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,33.768422
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,33.719779
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,33.671136
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,33.457103
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,33.904624
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,33.700321
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,33.924082
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,33.603035
2015-02-04,34.330002,34.75,34.23,34.41,29862300,33.476561
2015-02-03,33.66,34.34,33.650002,34.34,41631400,33.40846
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,32.64962
2015-01-30,32.77,33.43,32.720001,32.919998,56280900,32.026978
2015-01-29,32.68,33.099998,32.41,32.959999,31071400,32.065894
2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,31.793491
2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,31.919966
2015-01-26,33.32,33.34,33.049999,33.18,28533500,32.279928
2015-01-23,33.799999,33.799999,33.34,33.369999,25450000,32.464772
2015-01-22,33.84,33.93,33.290001,33.790001,34756100,32.873381
2015-01-21,33.810001,34.23,33.650002,34.00,34849300,33.077683
2015-01-20,33.869999,33.959999,33.549999,33.950001,20257900,33.02904
2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,32.883108
2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,32.357755
2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,32.42586
2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,32.581519
2015-01-12,33.59,33.759998,33.48,33.490002,20169900,32.581519
2015-01-09,33.619999,33.689999,33.389999,33.400002,21492500,32.493961
2015-01-08,33.240002,33.580002,33.150002,33.50,22799800,32.591247
2015-01-07,33.580002,33.59,32.73,33.169998,31660000,32.270197
2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,32.231282
2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,32.18332
2015-01-02,33.59,33.970001,33.59,33.869999,20564000,32.490284
2014-12-31,33.98,34.080002,33.540001,33.59,24178100,32.221691
2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,32.691732
2014-12-29,34.07,34.27,34.02,34.110001,12708100,32.720509
2014-12-26,34.049999,34.23,33.98,34.169998,11486800,32.778063
2014-12-24,34.02,34.189999,33.93,33.959999,8831900,32.576618
2014-12-23,34.07,34.16,33.91,34.029999,19399200,32.643766
2014-12-22,33.66,33.98,33.57,33.849998,22690700,32.471098
2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,32.173729
2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,32.144948
2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,31.339166
2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,30.830757
2014-12-15,32.32,32.439999,32.07,32.25,29995700,30.936277
2014-12-12,32.52,32.580002,32.16,32.16,30070400,30.849943
2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,31.377538
2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,31.166502
2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,31.550205
2014-12-08,33.98,34.09,33.849998,33.880001,17080000,32.499879
2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,32.557432
2014-12-04,34.080002,34.099998,33.75,33.91,22992100,32.528656
2014-12-03,34.25,34.259998,33.919998,34.00,30742700,32.61499
2014-12-02,34.889999,35.009998,34.169998,34.290001,36826400,32.893177
2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,33.631811
2014-11-28,35.279999,35.57,35.23,35.380001,12650500,33.938775
2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,33.698959
2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,33.401586
2014-11-24,34.98,35.099998,34.220001,34.700001,36677200,33.286475
2014-11-21,35.48,35.50,34.990002,35.279999,28261900,33.842847
2014-11-20,35.349998,35.439999,35.189999,35.279999,12248600,33.842847
2014-11-19,35.630001,35.66,35.18,35.369999,19341900,33.929181
2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,34.264925
2014-11-17,35.860001,35.900002,35.630001,35.849998,12957700,34.389627
2014-11-14,35.639999,36.150002,35.599998,35.900002,20552800,34.437593
2014-11-13,35.369999,35.900002,35.290001,35.610001,20900400,34.159406
2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,33.957961
2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,33.670179
2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,33.689365
